AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
64,Associate's degree,White alone,1,36500,84
83,Grade 11,Black or African American alone,1,70000,36
24,Master's degree,White alone,2,71000,33
25,Bachelor's degree,White alone,2,71000,33
41,"1 or more years of college credit, no degree",American Indian alone,2,62000,34
47,Regular high school diploma,White alone,2,62000,34
50,"1 or more years of college credit, no degree",White alone,2,61000,32
69,Regular high school diploma,White alone,1,48900,30
56,Associate's degree,White alone,1,22000,37
70,Associate's degree,White alone,1,22300,47
72,Bachelor's degree,White alone,1,16200,70
25,Bachelor's degree,Asian alone,1,56000,33
64,GED or alternative credential,White alone,2,65400,66
55,Regular high school diploma,White alone,2,65400,66
50,Associate's degree,White alone,5,54300,38
47,Associate's degree,White alone,5,54300,38
24,"Some college, but less than 1 year",White alone,5,54300,38
21,Regular high school diploma,White alone,5,54300,38
87,Grade 6,White alone,1,11900,32
36,"Some college, but less than 1 year",White alone,5,10200,79
52,Bachelor's degree,White alone,1,17500,60
34,Doctorate degree,Asian alone,2,45000,39
31,Bachelor's degree,Asian alone,2,45000,39
57,Grade 11,White alone,1,30000,35
77,Regular high school diploma,White alone,1,41300,40
39,Bachelor's degree,White alone,1,38480,31
33,Associate's degree,White alone,3,24000,37
29,"1 or more years of college credit, no degree",White alone,4,40000,51
26,"1 or more years of college credit, no degree",White alone,4,40000,51
65,Doctorate degree,White alone,1,12700,55
65,Regular high school diploma,White alone,1,15700,39
45,Regular high school diploma,Asian alone,4,36200,46
46,Regular high school diploma,Asian alone,4,36200,46
62,GED or alternative credential,White alone,2,9200,31
37,"1 or more years of college credit, no degree",American Indian alone,2,9200,31
32,Regular high school diploma,White alone,2,26300,34
26,"1 or more years of college credit, no degree",Two or More Races,2,26300,34
72,Grade 10,White alone,2,37000,44
63,Regular high school diploma,White alone,2,37000,44
39,Bachelor's degree,White alone,1,40100,59
27,Master's degree,White alone,3,46000,55
30,Bachelor's degree,White alone,3,46000,55
20,"1 or more years of college credit, no degree",White alone,3,46000,55
24,Bachelor's degree,White alone,2,112000,30
25,Bachelor's degree,White alone,2,112000,30
